TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3767.00;64188.91;13245.00;217420.95;396593.00;6468431.83;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;5201.00;138726.55;18240.00;463230.80;446206.00;11297935.92;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1823.00;59669.79;6370.00;209617.60;194073.00;6381120.24;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1196.00;31853.33;4300.00;112677.00;132281.00;3493541.21;;;MULT3;;;;;;;;2007-07-27;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3561.00;161236.00;12530.00;558926.30;510130.00;22297782.30;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;5680.00;144900.40;19940.00;526341.60;523558.00;13947585.12;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;2675.00;47399.65;9410.00;160054.20;267552.00;4500224.64;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;7468.00;107196.21;26230.00;387375.00;699224.00;10558282.40;;;BRFS3;;;;;;;;2009-12-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4961.00;123562.30;17440.00;448986.40;743051.00;19215298.86;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;8818.00;381954.63;31010.00;1349607.00;1261235.00;54863722.50;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;19563.00;256172.76;68855.00;872494.90;1628605.00;20487850.90;;;ABEV3;;;;;;;;2013-11-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3799.00;201729.77;13725.00;730487.00;392886.00;20822958.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;423.00;3448.25;1560.00;13857.40;34491.00;311798.64;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;6596.00;226618.96;23140.00;847639.60;671582.00;24640343.58;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;19709.00;1319428.63;69320.00;4633777.80;2907975.00;194805245.25;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;19563.00;72378.90;68855.00;247249.85;2264381.00;8310278.27;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1184.00;27125.84;4165.00;98695.25;102214.00;2458246.70;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;2991.00;102974.78;10500.00;348739.00;255117.00;8505600.78;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;2208.00;15798.10;7735.00;54326.00;188516.00;1319612.00;;;SOMA3;;;;;;;;2020-07-31;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;2289.00;73395.36;8040.00;247517.60;293720.00;9014266.80;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1513.00;121865.29;5395.00;427814.20;129868.00;10280350.88;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;6007.00;85965.89;21160.00;300909.00;477673.00;6782956.60;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4877.00;25702.15;17125.00;91219.75;753660.00;4032081.00;;;CIEL3;;;;;;;;2009-12-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1675.00;12713.58;5900.00;44859.00;137976.00;1051377.12;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;5053.00;114592.41;17770.00;405295.20;430544.00;9928344.64;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;1050.00;30387.82;3730.00;105892.50;85617.00;2392995.15;;;RRRP3;;;;;;;;2020-11-12;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;16480.00;714501.95;57925.00;2428561.50;1580798.00;65160493.56;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;4837.00;143477.21;17030.00;508110.80;524773.00;15407335.28;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3597.00;65952.36;12620.00;228130.40;293345.00;5330078.65;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação ordinária;N;Para negociação;3270.00;72923.82;11500.00;274562.00;458177.00;11193264.11;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;4979.00;107994.15;17485.00;377462.50;561612.00;12074658.00;;;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;1458.00;18529.80;5155.00;61929.95;191344.00;2313348.96;;;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;S;Para negociação;24756.00;263655.80;87080.00;907170.00;3660462.00;37702758.60;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;6399.00;74357.92;22545.00;268497.65;934078.00;11180913.66;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;20329.00;851592.91;71475.00;2916990.50;2789676.00;111977594.64;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;22912.00;350499.00;80555.00;1111166.25;2962137.00;40729383.75;;;BBDC4;;;;;;;;1973-12-06;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;N;Para negociação;7476.00;76703.62;26345.00;268955.90;889777.00;9093520.94;;;CPLE6;;;;;;;;1996-11-14;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES;Ação preferencial;S;Para negociação;21376.00;736925.63;75205.00;2584794.70;3027290.00;102746222.60;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;30.00;435690.52;;;;;2024-03-01;;;;;210100;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;43.00;624060.03;;;;;2026-03-01;;;;;210100;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;17.00;246926.66;;;;;2025-03-01;;;;;210100;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;32.00;464633.15;;;;;2025-09-01;;;;;210100;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;36.00;522912.95;;;;;2024-09-01;;;;;210100;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;DISPONIBILIDADES;Outros;;Para negociação;;;;;;80127.84;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;VALORES A PAGAR;Outros;;Para negociação;;;;;;23682081.77;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;VALORES A RECEBER;Outros;;Para negociação;;;;;;39666369.09;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;0.00;0.00;0.00;0.00;100.00;-212000.00;;;;FUTURO IBRX50 - FUT BRI;;;;;;;;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;966021.00;39819385.62;;;PETR3;;;;;;;;1973-09-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;354172.00;9435142.08;;;RADL3;;;;;;;;2011-12-19;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;245509.00;14205150.74;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;60020.00;1842013.80;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;119984.00;2726036.48;;;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;47222.00;1153633.46;;;EMBR3;;;;;;;;1989-08-28;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;450615.00;6398733.00;;;ASAI3;;;;;;;;2021-03-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;857657.00;11003739.31;;;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;101420.00;4411770.00;;;ELET3;;;;;;;;1983-09-01;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;50970.00;866490.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;80645.00;1939512.25;;;CYRE3;;;;;;;;1996-05-27;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;185632.00;3027657.92;;;NTCO3;;;;;;;;2019-12-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;207058.00;6903313.72;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;104105.00;8240951.80;;;SBSP3;;;;;;;;1997-03-11;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;222689.00;6538149.04;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;137930.00;9239930.70;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;192367.00;10195451.00;;;RENT3;;;;;;;;2005-05-23;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;145828.00;2452826.96;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;23663.00;611925.18;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;758987.00;2785482.29;;;HAPV3;;;;;;;;2018-04-25;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;262453.00;4768771.01;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;347730.00;12758213.70;;;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;357531.00;9052684.92;;;RDOR3;;;;;;;;2020-12-10;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1991.00;68052.38;;;EQTL3;;;;;;;;2006-04-03;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;82505.00;561859.05;;;BEEF3;;;;;;;;2007-07-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;350369.00;8079509.14;;;JBSS3;;;;;;;;2007-03-29;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;30809.00;278513.36;;;BHIA3;;;;;;;;2023-09-20;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;120870.00;921029.40;;;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;309056.00;4883084.80;;;LREN3;;;;;;;;1973-07-24;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;572876.00;1220225.88;;;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;87616.00;2880814.08;;;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;06.323.688/0001-27;IT NOW PIBB IBRX-50 - FUNDO DE ÍNDICE;2024-02-29;616499;1407300026.86;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;52506.00;1386683.46;;;MULT3;;;;;;;;2007-07-27;;;;
